City,Cloudiness,Country,Date,Max Temp,Wind Speed,Lat,Lng,Humidity
Hermanus,0,ZA,1554170489,57,5.86,-34.42,19.24,92
Puerto Ayora,32,EC,1554170430,80.01,5.41,-0.74,-90.35,93
Xuanhua,0,CN,1554170678,45.7,3.74,40.61,115.04,31
Deputatskiy,0,RU,1554170678,16.27,7.54,69.3,139.9,77
Grants,1,US,1554168900,48.2,3.74,35.15,-107.85,42
Punta Arenas,90,CL,1554169947,50,9.17,-53.16,-70.91,93
Arshan,0,YE,1554170679,49.03,3.96,14.32,46.95,83
New Norfolk,75,AU,1554170595,64,10.29,-42.78,147.06,48
Ushuaia,75,AR,1554166800,51.8,2.24,-54.81,-68.31,87
Rikitea,0,PF,1554170600,76.12,16.71,-23.12,-134.97,100
Bjornevatn,0,NO,1554168000,23,23.04,69.67,29.98,79
Vila Velha,75,BR,1554170572,77,6.93,-3.71,-38.6,88
Castro,90,CL,1554166800,51.8,9.17,-42.48,-73.76,100
Nikolskoye,0,RU,1554170436,35.01,8.95,59.7,30.79,80
Kodiak,1,US,1554170627,48.2,10.29,39.95,-94.76,20
Altamira,80,BR,1554170469,76.93,2.39,-3.2,-52.21,93
Albany,1,US,1554170375,33.8,12.75,42.65,-73.75,37
Qaanaaq,0,GL,1554170632,-6.87,6.31,77.48,-69.36,72
Lebu,75,ET,1554170400,60.8,2.73,8.96,38.73,67
Tura,12,IN,1554170392,70.09,3.96,25.52,90.21,91
Pastavy,0,BY,1554170683,20.77,2.95,55.11,26.84,68
Yellowknife,75,CA,1554170524,21.2,23.04,62.45,-114.38,62
Khatanga,88,RU,1554170573,31.03,11.12,71.98,102.47,100
Saint-Pierre,0,FR,1554170678,50,8.05,48.95,4.24,76
Mataura,92,NZ,1554170406,55,8.01,-46.19,168.86,74
Vaini,0,IN,1554166800,68,3.62,15.34,74.49,88
Mana,0,RS,1554168600,46.4,1.12,43.52,20.24,73
Jamestown,0,AU,1554170650,70.99,5.08,-33.21,138.6,57
Ribeira Grande,48,PT,1554170639,59.47,22.19,38.52,-28.7,100
Salalah,0,OM,1554166200,77,4.7,17.01,54.1,78
Lebanon,1,US,1554170432,30.2,3.74,43.64,-72.25,63
Alta Floresta,76,BR,1554170686,77.83,1.95,-9.87,-56.08,87
Provideniya,75,RU,1554168600,33.8,8.95,64.42,-173.23,74
Coquimbo,90,CL,1554166800,59,4.7,-29.95,-71.34,87
Kichera,0,RU,1554170687,27.61,2.62,55.93,110.1,81
Marrakesh,20,MA,1554168600,55.4,3.36,31.63,-7.99,87
Avarua,12,CK,1554168600,82.4,13.87,-21.21,-159.78,69
Carnarvon,32,ZA,1554170655,40.03,9.78,-30.97,22.13,72
Karwar,0,IN,1554170674,76.57,2.17,14.8,74.13,75
Manta,92,RO,1554170689,49.3,7.43,45.1,24.1,48
Busselton,0,AU,1554170513,71.01,5.53,-33.64,115.35,37
Hilo,90,US,1554170656,78.8,6.93,19.71,-155.08,65
Perelyub,92,RU,1554170690,34.63,6.42,51.87,50.37,85
Marabba,0,SD,1554170690,63.7,8.77,12.35,32.18,31
Bluff,0,AU,1554170635,83.86,12.24,-23.58,149.07,44
Ola,24,RU,1554170737,34.54,7.76,59.58,151.3,87
Vardo,1,US,1554170621,39.2,2.28,39.62,-77.74,55
Portland,90,US,1554170608,66.2,11.41,45.52,-122.67,36
Victoria,75,BN,1554168600,86,3.36,5.28,115.24,83
